,City,Cloudiness,Country,Date,Humiditiy,Lat,Lng,Max Temp,Wind Speed
0,tessalit,77,ML,1570474326,10,20.2,1.01,96.89,8.9
1,ushuaia,75,AR,1570474326,77,-54.81,-68.31,32.0,39.15
2,beringovskiy,57,RU,1570474327,93,63.05,179.32,34.61,5.17
3,hami,71,CN,1570474327,15,42.84,93.51,58.73,3.11
4,kodiak,1,US,1570474327,28,39.95,-94.76,71.6,4.7
5,rikitea,100,PF,1570474327,93,-23.12,-134.97,70.79,11.86
6,san patricio,32,PY,1570474328,41,-26.98,-56.83,81.23,4.36
7,carnarvon,2,ZA,1570474328,31,-30.97,22.13,59.81,10.07
8,albany,90,US,1570474152,82,42.65,-73.75,60.8,3.36
9,busselton,100,AU,1570474328,51,-33.64,115.35,55.0,21.12
10,inhambane,0,MZ,1570474329,78,-23.87,35.38,71.51,11.74
11,livingstone,12,ZW,1570474329,23,-17.85,25.86,78.71,6.82
12,butaritari,0,KI,1570474329,69,3.07,172.79,84.29,7.43
13,lorengau,8,PG,1570474329,85,-2.02,147.27,79.07,5.79
14,mataura,100,NZ,1570474330,91,-46.19,168.86,51.01,5.99
15,bredasdorp,50,ZA,1570474330,72,-34.53,20.04,62.01,17.22
16,esperance,55,AU,1570474117,87,-33.86,121.89,46.4,8.05
17,ponta delgada,75,PT,1570473921,88,37.73,-25.67,71.6,12.75
18,yellowknife,75,CA,1570473919,55,62.45,-114.38,32.0,20.8
19,jamestown,48,AU,1570473651,94,-33.21,138.6,41.99,10.09
20,melilla,90,EC,1570474118,83,-0.8,-80.23,75.2,13.87
21,cape town,20,ZA,1570473965,82,-33.93,18.42,63.0,11.41
22,zilair,16,RU,1570474118,37,52.23,57.44,52.43,11.18
23,tazovskiy,98,RU,1570474119,96,67.47,78.7,34.79,11.25
24,avera,40,US,1570474119,48,33.19,-82.53,87.8,6.93
25,saskylakh,97,RU,1570474119,96,71.97,114.09,17.51,8.25
26,hermanus,64,ZA,1570473918,86,-34.42,19.24,62.01,5.99
27,shingu,37,JP,1570474120,97,33.72,135.99,61.61,4.21
28,saldanha,81,PT,1570474120,26,41.42,-6.55,72.23,2.46
29,messina,40,IT,1570473956,72,38.19,15.55,68.0,6.93
30,viedma,0,AR,1570474120,29,-40.81,-62.99,60.89,20.38
31,punta arenas,40,CL,1570474120,86,-53.16,-70.91,37.4,28.86
32,port elizabeth,1,US,1570474121,51,39.31,-74.98,82.0,8.05
33,masuguru,90,MZ,1570474121,51,-11.38,38.46,81.59,8.39
34,tuktoyaktuk,90,CA,1570474121,86,69.44,-133.03,32.0,23.04
35,castro,75,CL,1570474121,71,-42.48,-73.76,50.0,11.41
36,roald,0,NO,1570474122,75,62.58,6.12,42.01,2.24
37,flinders,18,AU,1570474122,100,-34.58,150.85,61.0,3.76
38,aksay,97,KZ,1570474122,66,51.17,53.01,53.33,17.07
39,evensk,95,RU,1570474122,53,61.92,159.24,22.37,13.13
40,lebu,75,ET,1570474123,72,8.96,38.73,66.2,4.7
41,vardo,75,US,1570474123,73,39.62,-77.74,77.0,8.05
42,puerto ayora,20,EC,1570473917,60,-0.74,-90.35,75.2,23.04
43,kununurra,0,AU,1570474123,88,-15.77,128.74,69.8,6.31
44,east london,0,ZA,1570474123,93,-33.02,27.91,60.8,10.29
45,geraldton,75,CA,1570474124,87,49.72,-86.95,46.4,8.05
46,hobyo,93,SO,1570474124,71,5.35,48.53,81.77,16.06
47,vaini,100,IN,1570474124,91,15.34,74.49,75.65,1.01
48,jasper,90,US,1570474125,100,33.83,-87.28,75.0,3.11
49,severo-kurilsk,0,RU,1570474125,90,50.68,156.12,46.85,15.57
50,kapaa,75,US,1570473677,83,22.08,-159.32,78.8,6.93
51,trebinje,0,HR,1570474125,30,42.71,18.35,68.0,9.17
52,hofn,90,IS,1570474126,93,64.25,-15.21,50.0,17.22
53,bluff,0,AU,1570474126,44,-23.58,149.07,69.35,6.04
54,maceio,20,BR,1570474126,62,-9.67,-35.74,84.2,18.34
55,coihaique,75,CL,1570474126,70,-45.58,-72.07,50.0,8.05
56,tyrma,100,RU,1570474127,87,50.04,132.17,41.81,1.57
57,oistins,20,BB,1570474127,70,13.07,-59.53,86.0,28.86
58,haines junction,67,CA,1570474127,81,60.75,-137.51,20.39,8.16
59,provideniya,100,RU,1570474128,99,64.42,-173.23,35.15,3.31
60,ojinaga,75,US,1570474128,44,29.56,-104.41,78.8,6.93
61,kerema,99,PG,1570474128,89,-7.96,145.78,77.27,14.85
62,dukat,94,AL,1570474129,80,40.25,19.57,63.0,1.01
63,bubaque,58,GW,1570474129,72,11.28,-15.83,81.05,8.3
64,quang ngai,47,VN,1570474129,98,15.12,108.8,68.81,1.86
65,torbay,90,CA,1570474129,81,47.66,-52.73,55.99,29.97
66,mount isa,0,AU,1570474130,28,-20.73,139.49,57.2,3.74
67,kolar,40,IN,1570474130,100,13.14,78.13,71.6,2.24
68,victoria,75,BN,1570474130,94,5.28,115.24,77.0,5.3
69,karasjok,75,NO,1570474130,96,69.47,25.52,35.6,9.17
70,kavieng,32,PG,1570474131,72,-2.57,150.8,83.57,5.3
71,guerrero negro,0,MX,1570474131,75,27.97,-114.04,71.51,8.79
72,sheridan,20,US,1570473850,7,39.65,-105.03,72.0,8.05
73,dingle,97,PH,1570474131,89,11.0,122.67,74.03,5.17
74,gryfice,75,PL,1570474132,100,53.91,15.2,48.99,2.24
75,new norfolk,75,AU,1570474132,66,-42.78,147.06,50.0,8.05
76,gushikawa,20,JP,1570474132,83,26.35,127.87,77.0,8.05
77,sapa,20,PH,1570474132,74,14.32,120.76,80.6,7.78
78,san quintin,0,PH,1570474133,85,17.54,120.52,70.79,4.79
