,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp(F),Wind Speed(mph)
0,port alfred,69,ZA,1570476310,91,-33.59,26.89,59.0,1.99
1,port blair,72,IN,1570476104,75,11.67,92.75,82.67,7.99
2,cape town,20,ZA,1570476300,82,-33.93,18.42,63.0,8.05
3,melfi,90,IT,1570476401,87,41.0,15.66,62.6,11.41
4,new norfolk,40,AU,1570476319,66,-42.78,147.06,50.0,9.17
5,dubbo,10,AU,1570476402,54,-32.25,148.6,59.0,5.82
6,thompson,75,CA,1570476294,53,55.74,-97.86,50.0,8.05
7,luderitz,0,NA,1570476306,82,-26.65,15.16,59.0,21.92
8,hilo,1,US,1570476294,54,19.71,-155.08,82.4,4.7
9,jamestown,41,AU,1570476131,95,-33.21,138.6,42.35,9.89
10,ancud,75,CL,1570476403,66,-41.87,-73.83,51.8,11.41
11,khatanga,9,RU,1570476299,96,71.98,102.47,18.77,6.82
12,mantua,40,IT,1570476403,77,45.16,10.79,60.8,3.36
13,carnarvon,24,ZA,1570476322,30,-30.97,22.13,59.99,10.65
14,newport,20,GB,1570476383,87,51.59,-3.0,61.0,10.29
15,taoudenni,0,ML,1570476404,8,22.68,-3.98,94.73,5.64
16,mataura,100,NZ,1570476292,93,-46.19,168.86,51.01,4.0
17,ponta delgada,75,PT,1570476404,94,37.73,-25.67,71.01,12.75
18,ilulissat,75,GL,1570476306,59,69.22,-51.1,32.0,2.24
19,tasiilaq,20,GL,1570476302,55,65.61,-37.64,42.8,3.36
20,punta arenas,40,CL,1570476293,86,-53.16,-70.91,39.2,29.97
21,puerto ayora,20,EC,1570476301,57,-0.74,-90.35,77.0,23.04
22,beni suef,0,EG,1570476405,37,29.07,31.1,76.73,7.58
23,butaritari,0,KI,1570476292,67,3.07,172.79,84.65,7.29
24,kodiak,1,US,1570476292,26,39.95,-94.76,72.0,8.05
25,camocim,14,BR,1570476405,53,-2.9,-40.84,88.43,17.11
26,buraydah,0,SA,1570476406,31,26.33,43.97,91.4,9.17
27,barrow,0,AR,1570476406,34,-38.31,-60.23,64.85,16.22
28,albany,90,US,1570476237,82,42.65,-73.75,60.8,3.11
29,atuona,47,PF,1570476322,70,-9.8,-139.03,79.43,13.15
30,guerrero negro,0,MX,1570476324,77,27.97,-114.04,70.79,10.2
31,saskylakh,98,RU,1570476296,96,71.97,114.09,17.33,7.65
32,ushuaia,75,AR,1570476294,100,-54.81,-68.31,33.8,29.97
33,sabang,88,PH,1570476407,87,13.8,121.11,80.01,3.0
34,surt,61,LY,1570476407,63,31.21,16.59,78.35,18.5
35,provideniya,100,RU,1570476317,99,64.42,-173.23,34.97,3.15
36,tuktoyaktuk,90,CA,1570476298,86,69.44,-133.03,30.2,25.28
37,tuatapere,100,NZ,1570476408,93,-46.13,167.69,51.01,4.0
38,yellowknife,75,CA,1570476296,58,62.45,-114.38,32.0,17.22
39,bambous virieux,40,MU,1570476311,78,-20.34,57.76,73.4,16.11
40,moerai,97,PF,1570476408,68,-22.43,-151.33,67.37,15.95
41,ribeira grande,40,PT,1570476229,72,38.52,-28.7,68.0,17.22
